,IdAtleta,AnoEdicao,IdModalidade,Altura,Peso,Medalha
4010,3407,2020,199,-,-,-
4011,3410,2020,303,-,-,-
4012,3411,2020,305,-,-,Silver
4013,3412,2020,11,-,-,-
4014,3412,2020,7,-,-,-
4015,3412,2020,8,-,-,-
4016,3412,2020,12,-,-,-
4017,3412,2020,9,-,-,-
4018,3412,2020,10,-,-,-
4019,3414,2020,78,-,-,-
4020,3416,2020,238,-,-,-
4021,3417,2020,159,-,-,Silver
4022,3418,2020,47,-,-,-
4023,3420,2020,143,-,-,-
4024,3420,2020,144,-,-,-
4025,3422,2020,182,-,-,Gold
4026,3424,2020,302,-,-,-
4027,3424,2020,301,-,-,-
4028,3425,2020,267,-,-,-
4029,3426,2020,218,-,-,-
4030,3427,2020,155,-,-,-
4031,3428,2020,76,-,-,-
4032,3429,2020,27,-,-,-
4033,3430,2020,222,-,-,-
4034,3430,2020,235,-,-,-
4035,3430,2020,226,-,-,-
4036,3431,2020,164,-,-,Silver
4037,3432,2020,165,-,-,Silver
4038,3433,2020,76,-,-,Silver
4039,3434,2020,266,-,-,-
4040,3434,2020,272,-,-,-
4041,3434,2020,251,-,-,-
4042,3434,2020,245,-,-,-
4043,3435,2020,77,-,-,Gold
4044,3436,2020,163,-,-,-
4045,3438,2020,249,-,-,-
4046,3440,2020,79,-,-,Bronze
4047,3441,2020,39,-,-,-
4048,3442,2020,166,-,-,Silver
4049,3443,2020,220,-,-,-
4050,3444,2020,100,-,-,-
4051,3444,2020,99,-,-,-
4052,3445,2020,197,-,-,Silver
4053,3446,2020,197,-,-,Silver
4054,3446,2020,205,-,-,-
4055,3446,2020,196,-,-,Gold
4056,3447,2020,210,-,-,-
4057,3448,2020,215,-,-,Silver
4058,3449,2020,124,-,-,-
4059,3451,2020,276,-,-,-
4060,3451,2020,248,-,-,-
4061,3452,2020,159,-,-,Gold
4062,3453,2020,159,-,-,-
4063,3454,2020,203,-,-,-
4064,3455,2020,221,-,-,-
4065,3456,2020,214,-,-,Gold
4066,3457,2020,129,-,-,-
4067,3457,2020,122,-,-,-
4068,3459,2020,89,-,-,-
4069,3460,2020,197,-,-,Gold
4070,3461,2020,300,-,-,-
4071,3461,2020,302,-,-,-
4072,3464,2020,306,-,-,-
4073,3466,2020,165,-,-,Silver
4074,3467,2020,265,-,-,-
4075,3468,2020,174,-,-,-
4076,3469,2020,215,-,-,-
4077,3470,2020,188,-,-,-
4078,3472,2020,165,-,-,-
4079,3473,2020,160,-,-,-
4080,3475,2020,206,-,-,-
4081,3476,2020,42,-,-,-
4082,3477,2020,211,-,-,Silver
4083,3478,2020,236,-,-,-
4084,3478,2020,233,-,-,-
4085,3479,2020,80,-,-,-
4086,3480,2020,205,-,-,-
4087,3481,2020,34,-,-,-
4088,3482,2020,0,-,-,Gold
4089,3483,2020,321,-,-,Silver
4090,3484,2020,78,-,-,Gold
4091,3486,2020,164,-,-,-
4092,3487,2020,25,-,-,-
4093,3488,2020,304,-,-,Gold
4094,3489,2020,160,-,-,-
4095,3491,2020,162,-,-,-
4096,3492,2020,161,-,-,-
4097,3495,2020,101,-,-,Gold
4098,3495,2020,103,-,-,-
4099,3496,2020,66,-,-,-
4100,3497,2020,41,-,-,-
4101,3498,2020,256,-,-,-
4102,3498,2020,263,-,-,-
4103,3499,2020,211,-,-,-
4104,3500,2020,197,-,-,Silver
4105,3501,2020,332,-,-,-
4106,3502,2020,148,-,-,-
4107,3502,2020,154,-,-,-
4108,3503,2020,23,-,-,-
4109,3504,2020,126,-,-,-
4110,3504,2020,128,-,-,-
4111,3504,2020,121,-,-,Bronze
4112,3505,2020,28,-,-,-
4113,3506,2020,49,-,-,-
4114,3507,2020,143,-,-,-
4115,3507,2020,144,-,-,-
4116,3508,2020,160,-,-,-
4117,3509,2020,212,-,-,-
4118,3510,2020,225,-,-,-
4119,3510,2020,234,-,-,-
4120,3511,2020,42,-,-,-
4121,3512,2020,166,-,-,-
4122,3513,2020,178,-,-,-
4123,3514,2020,95,-,-,Silver
4124,3515,2020,329,-,-,-
4125,3516,2020,28,-,-,-
4126,3517,2020,81,-,-,-
4127,3518,2020,81,-,-,-
4128,3519,2020,52,-,-,-
4129,3520,2020,245,-,-,-
4130,3521,2020,36,-,-,-
4131,3523,2020,78,-,-,Gold
4132,3524,2020,194,-,-,-
4133,3525,2020,209,-,-,-
4134,3526,2020,160,-,-,-
4135,3527,2020,77,-,-,Bronze
4136,3528,2020,174,-,-,-
4137,3528,2020,171,-,-,-
4138,3529,2020,129,-,-,Bronze
4139,3529,2020,122,-,-,-
4140,3530,2020,201,-,-,Silver
4141,3531,2020,164,-,-,-
4142,3532,2020,130,-,-,-
4143,3532,2020,132,-,-,-
4144,3533,2020,125,-,-,-
4145,3534,2020,160,-,-,Gold
4146,3535,2020,117,-,-,-
4147,3536,2020,280,-,-,-
4148,3537,2020,260,-,-,-
4149,3537,2020,279,-,-,-
4150,3537,2020,262,-,-,-
4151,3538,2020,58,-,-,-
4152,3538,2020,57,-,-,-
4153,3539,2020,230,-,-,-
4154,3539,2020,223,-,-,-
4155,3540,2020,212,-,-,-
4156,3541,2020,197,-,-,Gold
4157,3542,2020,78,-,-,Bronze
4158,3543,2020,111,-,-,-
4159,3544,2020,201,-,-,-
4160,3545,2020,53,-,-,-
4161,3546,2020,117,-,-,-
4162,3547,2020,41,-,-,-
4163,3548,2020,165,-,-,-
4164,3549,2020,155,-,-,-
4165,3549,2020,152,-,-,Gold
4166,3550,2020,90,-,-,Silver
4167,3551,2020,211,-,-,-
4168,3552,2020,11,-,-,-
4169,3552,2020,7,-,-,Gold
4170,3552,2020,8,-,-,-
4171,3552,2020,9,-,-,-
4172,3552,2020,10,-,-,-
4173,3553,2020,220,-,-,-
4174,3554,2020,163,-,-,Bronze
4175,3555,2020,164,-,-,-
4176,3556,2020,123,-,-,-
4177,3556,2020,131,-,-,-
4178,3557,2020,68,-,-,-
4179,3558,2020,192,-,-,-
4180,3559,2020,62,-,-,-
4181,3560,2020,62,-,-,-
4182,3561,2020,31,-,-,-
4183,3562,2020,49,-,-,-
4184,3563,2020,328,-,-,-
4185,3564,2020,143,-,-,-
4186,3564,2020,144,-,-,-
4187,3565,2020,211,-,-,Silver
4188,3567,2020,47,-,-,-
4189,3568,2020,160,-,-,-
4190,3569,2020,42,-,-,-
4191,3570,2020,47,-,-,-
4192,3571,2020,143,-,-,-
4193,3571,2020,144,-,-,Bronze
4194,3572,2020,214,-,-,-
4195,3573,2020,214,-,-,-
4196,3574,2020,239,-,-,-
4197,3575,2020,159,-,-,-
4198,3577,2020,172,-,-,-
4199,3578,2020,273,-,-,-
4200,3578,2020,261,-,-,-
4201,3579,2020,163,-,-,Gold
4202,3580,2020,159,-,-,Gold
4203,3581,2020,200,-,-,-
4204,3582,2020,166,-,-,-
4205,3583,2020,159,-,-,-
4206,3584,2020,32,-,-,-
4207,3585,2020,203,-,-,-
4208,3586,2020,25,-,-,-
4209,3586,2020,38,-,-,-
4210,3587,2020,163,-,-,-
4211,3588,2020,143,-,-,-
4212,3590,2020,136,-,-,-
4213,3592,2020,303,-,-,-
4214,3593,2020,165,-,-,-
4215,3594,2020,157,-,-,-
4216,3594,2020,158,-,-,-
4217,3595,2020,21,-,-,Silver
4218,3596,2020,197,-,-,Bronze
4219,3597,2020,195,-,-,-
4220,3598,2020,154,-,-,-
4221,3599,2020,124,-,-,-
4222,3601,2020,173,-,-,-
4223,3602,2020,163,-,-,Bronze
4224,3604,2020,267,-,-,-
4225,3605,2020,305,-,-,Bronze
4226,3606,2020,123,-,-,-
4227,3607,2020,312,-,-,Silver
4228,3608,2020,105,-,-,-
4229,3608,2020,104,-,-,-
4230,3609,2020,211,-,-,-
4231,3610,2020,147,-,-,-
4232,3611,2020,164,-,-,-
4233,3612,2020,193,-,-,-
4234,3613,2020,51,-,-,-
4235,3614,2020,267,-,-,-
4236,3614,2020,279,-,-,-
4237,3614,2020,261,-,-,Silver
4238,3614,2020,259,-,-,Gold
4239,3614,2020,247,-,-,Gold
4240,3615,2020,158,-,-,Silver
4241,3616,2020,102,-,-,-
4242,3616,2020,106,-,-,-
4243,3617,2020,218,-,-,-
4244,3618,2020,76,-,-,Bronze
4245,3620,2020,335,-,-,-
4246,3621,2020,34,-,-,-
4247,3622,2020,180,-,-,-
4248,3622,2020,171,-,-,-
4249,3623,2020,78,-,-,-
4250,3624,2020,305,-,-,Bronze
4251,3625,2020,24,-,-,-
4252,3626,2020,269,-,-,-
4253,3627,2020,220,-,-,-
4254,3628,2020,275,-,-,-
4255,3628,2020,259,-,-,-
4256,3629,2020,280,-,-,-
4257,3630,2020,163,-,-,-
4258,3632,2020,49,-,-,-
4259,3633,2020,79,-,-,-
4260,3634,2020,204,-,-,-
4261,3635,2020,163,-,-,-
4262,3636,2020,34,-,-,-
4263,3637,2020,62,-,-,-
4264,3638,2020,212,-,-,-
4265,3639,2020,79,-,-,-
4266,3640,2020,161,-,-,-
4267,3641,2020,25,-,-,-
4268,3642,2020,291,-,-,-
4269,3643,2020,147,-,-,-
4270,3644,2020,176,-,-,-
4271,3646,2020,116,-,-,-
4272,3647,2020,11,-,-,-
4273,3647,2020,7,-,-,-
4274,3647,2020,8,-,-,-
4275,3647,2020,9,-,-,-
4276,3647,2020,10,-,-,-
4277,3648,2020,338,-,-,-
4278,3650,2020,164,-,-,-
4279,3651,2020,254,-,-,-
4280,3651,2020,259,-,-,-
4281,3652,2020,57,-,-,-
4282,3653,2020,164,-,-,-
4283,3654,2020,195,-,-,-
4284,3655,2020,64,-,-,-
4285,3656,2020,42,-,-,-
4286,3657,2020,116,-,-,-
4287,3658,2020,138,-,-,-
4288,3659,2020,55,-,-,-
4289,3660,2020,106,-,-,-
4290,3660,2020,100,-,-,-
4291,3660,2020,99,-,-,-
4292,3661,2020,65,-,-,-
4293,3662,2020,60,-,-,-
4294,3663,2020,217,-,-,-
4295,3664,2020,18,-,-,-
4296,3664,2020,19,-,-,-
4297,3664,2020,20,-,-,-
4298,3664,2020,13,-,-,-
4299,3664,2020,17,-,-,-
4300,3664,2020,16,-,-,-
4301,3664,2020,15,-,-,-
4302,3664,2020,14,-,-,-
4303,3664,2020,18,-,-,-
4304,3664,2020,19,-,-,-
4305,3664,2020,20,-,-,-
4306,3664,2020,13,-,-,-
4307,3664,2020,17,-,-,-
4308,3664,2020,16,-,-,-
4309,3664,2020,15,-,-,-
4310,3664,2020,14,-,-,-
4311,3666,2020,42,-,-,-
4312,3667,2020,305,-,-,-
4313,3668,2020,305,-,-,-
4314,3670,2020,316,-,-,-
4315,3671,2020,168,-,-,-
4316,3672,2020,289,-,-,-
4317,3674,2020,171,-,-,Silver
4318,3674,2020,181,-,-,Gold
4319,3675,2020,43,-,-,-
4320,3676,2020,83,-,-,-
4321,3677,2020,143,-,-,-
4322,3678,2020,335,-,-,-
4323,3679,2020,159,-,-,-
4324,3680,2020,231,-,-,-
4325,3681,2020,193,-,-,-
4326,3682,2020,187,-,-,Silver
4327,3683,2020,117,-,-,-
4328,3684,2020,6,-,-,-
4329,3684,2020,3,-,-,-
4330,3685,2020,207,-,-,-
4331,3686,2020,92,-,-,-
4332,3687,2020,298,-,-,-
4333,3688,2020,150,-,-,-
4334,3688,2020,149,-,-,-
4335,3689,2020,54,-,-,-
4336,3690,2020,321,-,-,-
4337,3691,2020,224,-,-,-
4338,3692,2020,249,-,-,-
4339,3692,2020,272,-,-,-
4340,3692,2020,251,-,-,-
4341,3692,2020,245,-,-,-
4342,3693,2020,78,-,-,-
4343,3694,2020,171,-,-,-
4344,3694,2020,176,-,-,-
4345,3695,2020,76,-,-,-
4346,3696,2020,210,-,-,-
4347,3697,2020,171,-,-,-
4348,3697,2020,170,-,-,-
4349,3698,2020,311,-,-,-
4350,3699,2020,78,-,-,-
4351,3700,2020,284,-,-,-
4352,3700,2020,283,-,-,-
4353,3701,2020,299,-,-,-
4354,3702,2020,303,-,-,Gold
4355,3703,2020,330,-,-,-
4356,3704,2020,231,-,-,Gold
4357,3706,2020,284,-,-,-
4358,3707,2020,145,-,-,-
4359,3707,2020,146,-,-,-
4360,3708,2020,210,-,-,-
4361,3709,2020,162,-,-,-
4362,3710,2020,231,-,-,Silver
4363,3711,2020,265,-,-,-
4364,3712,2020,163,-,-,Silver
4365,3713,2020,129,-,-,Gold
4366,3713,2020,122,-,-,-
4367,3713,2020,125,-,-,Silver
4368,3714,2020,163,-,-,Silver
4369,3715,2020,38,-,-,-
4370,3716,2020,220,-,-,-
4371,3718,2020,164,-,-,-
4372,3719,2020,276,-,-,-
4373,3719,2020,268,-,-,-
4374,3719,2020,277,-,-,-
4375,3719,2020,257,-,-,-
4376,3720,2020,265,-,-,-
4377,3720,2020,246,-,-,-
4378,3720,2020,277,-,-,-
4379,3720,2020,257,-,-,-
4380,3721,2020,157,-,-,-
4381,3721,2020,158,-,-,-
4382,3722,2020,71,-,-,-
4383,3722,2020,73,-,-,-
4384,3722,2020,72,-,-,-
4385,3723,2020,195,-,-,-
4386,3724,2020,164,-,-,-
4387,3725,2020,211,-,-,-
4388,3726,2020,242,-,-,-
4389,3727,2020,77,-,-,Gold
4390,3728,2020,306,-,-,Bronze
4391,3729,2020,305,-,-,Gold
4392,3730,2020,174,-,-,-
4393,3730,2020,171,-,-,Silver
4394,3731,2020,54,-,-,-
4395,3732,2020,202,-,-,-
4396,3733,2020,205,-,-,-
4397,3734,2020,203,-,-,Gold
4398,3735,2020,38,-,-,-
4399,3736,2020,79,-,-,-
4400,3737,2020,280,-,-,-
4401,3737,2020,281,-,-,Bronze
4402,3738,2020,246,-,-,-
4403,3739,2020,114,-,-,-
4404,3740,2020,194,-,-,Bronze
4405,3741,2020,83,-,-,Gold
4406,3742,2020,210,-,-,-
4407,3743,2020,178,-,-,-
4408,3744,2020,55,-,-,-
4409,3745,2020,66,-,-,-
4410,3746,2020,277,-,-,Gold
4411,3746,2020,272,-,-,Bronze
4412,3747,2020,38,-,-,-
4413,3748,2020,37,-,-,-
4414,3748,2020,52,-,-,-
4415,3750,2020,109,-,-,Gold
4416,3751,2020,204,-,-,-
4417,3752,2020,77,-,-,Bronze
4418,3753,2020,185,-,-,Bronze
4419,3754,2020,126,-,-,-
4420,3754,2020,128,-,-,-
4421,3754,2020,121,-,-,-
4422,3755,2020,62,-,-,-
4423,3756,2020,250,-,-,-
4424,3757,2020,216,-,-,-
4425,3758,2020,38,-,-,-
4426,3759,2020,155,-,-,-
4427,3759,2020,152,-,-,-
4428,3761,2020,157,-,-,-
4429,3761,2020,158,-,-,-
4430,3762,2020,258,-,-,-
4431,3763,2020,160,-,-,-
4432,3764,2020,313,-,-,-
4433,3765,2020,305,-,-,-
4434,3766,2020,18,-,-,Gold
4435,3766,2020,19,-,-,-
4436,3766,2020,20,-,-,Gold
4437,3766,2020,13,-,-,-
4438,3766,2020,17,-,-,-
4439,3766,2020,16,-,-,-
4440,3766,2020,15,-,-,Silver
4441,3766,2020,14,-,-,-
4442,3767,2020,122,-,-,-
4443,3768,2020,159,-,-,-
4444,3769,2020,52,-,-,-
4445,3771,2020,49,-,-,-
4446,3772,2020,54,-,-,-
4447,3774,2020,58,-,-,Gold
4448,3774,2020,42,-,-,Bronze
4449,3774,2020,57,-,-,Gold
4450,3775,2020,228,-,-,-
4451,3776,2020,79,-,-,-
4452,3777,2020,160,-,-,-
4453,3778,2020,249,-,-,-
4454,3778,2020,266,-,-,-
4455,3778,2020,251,-,-,-
4456,3778,2020,245,-,-,-
4457,3779,2020,275,-,-,-
4458,3780,2020,11,-,-,-
4459,3780,2020,7,-,-,-
4460,3780,2020,8,-,-,-
4461,3780,2020,12,-,-,-
4462,3780,2020,9,-,-,-
4463,3780,2020,10,-,-,-
4464,3781,2020,161,-,-,-
4465,3782,2020,159,-,-,-
4466,3783,2020,219,-,-,-
4467,3784,2020,116,-,-,-
4468,3785,2020,102,-,-,-
4469,3785,2020,106,-,-,-
4470,3786,2020,65,-,-,-
4471,3787,2020,60,-,-,-
4472,3788,2020,264,-,-,Silver
4473,3788,2020,266,-,-,Silver
4474,3788,2020,257,-,-,-
4475,3788,2020,252,-,-,-
4476,3789,2020,165,-,-,-
4477,3791,2020,33,-,-,-
4478,3792,2020,305,-,-,Gold
4479,3793,2020,133,-,-,-
4480,3793,2020,135,-,-,Bronze
4481,3794,2020,302,-,-,-
4482,3794,2020,301,-,-,-
4483,3795,2020,300,-,-,-
4484,3795,2020,302,-,-,-
4485,3796,2020,129,-,-,-
4486,3796,2020,122,-,-,-
4487,3796,2020,117,-,-,-
4488,3796,2020,129,-,-,-
4489,3796,2020,122,-,-,-
4490,3796,2020,117,-,-,-
4491,3798,2020,60,-,-,-
4492,3799,2020,88,-,-,-
4493,3800,2020,65,-,-,-
4494,3801,2020,165,-,-,-
4495,3802,2020,42,-,-,-
4496,3802,2020,57,-,-,-
4497,3803,2020,28,-,-,-
4498,3804,2020,3,-,-,-
4499,3804,2020,4,-,-,-
4500,3804,2020,2,-,-,-
4501,3805,2020,159,-,-,-
4502,3806,2020,160,-,-,-
4503,3807,2020,303,-,-,-
4504,3808,2020,78,-,-,Silver
4505,3809,2020,145,-,-,-
4506,3809,2020,146,-,-,-
4507,3811,2020,279,-,-,-
4508,3811,2020,262,-,-,-
4509,3812,2020,301,-,-,-
4510,3813,2020,211,-,-,-
4511,3814,2020,165,-,-,-
4512,3815,2020,31,-,-,-
4513,3815,2020,44,-,-,-
4514,3816,2020,129,-,-,Silver
4515,3816,2020,122,-,-,-
4516,3816,2020,125,-,-,-
4517,3818,2020,47,-,-,-
4518,3819,2020,77,-,-,Bronze
4519,3820,2020,280,-,-,-
4520,3822,2020,260,-,-,-
4521,3822,2020,261,-,-,-
4522,3823,2020,233,-,-,-
4523,3824,2020,225,-,-,-
4524,3825,2020,41,-,-,-
4525,3825,2020,67,-,-,-
4526,3825,2020,44,-,-,-
4527,3826,2020,42,-,-,-
4528,3827,2020,104,-,-,Bronze
4529,3828,2020,160,-,-,Bronze
4530,3829,2020,133,-,-,-
4531,3830,2020,211,-,-,-
4532,3831,2020,31,-,-,-
4533,3831,2020,56,-,-,-
4534,3832,2020,108,-,-,Bronze
4535,3833,2020,302,-,-,-
4536,3833,2020,301,-,-,-
4537,3835,2020,98,-,-,-
4538,3836,2020,247,-,-,-
4539,3836,2020,264,-,-,-
4540,3836,2020,277,-,-,-
4541,3836,2020,257,-,-,-
4542,3836,2020,252,-,-,-
4543,3837,2020,145,-,-,-
4544,3837,2020,146,-,-,-
4545,3838,2020,234,-,-,-
4546,3838,2020,232,-,-,-
4547,3839,2020,159,-,-,-
4548,3840,2020,222,-,-,-
4549,3840,2020,235,-,-,-
4550,3840,2020,226,-,-,-
4551,3841,2020,18,-,-,-
4552,3841,2020,19,-,-,-
4553,3841,2020,20,-,-,-
4554,3841,2020,13,-,-,-
4555,3841,2020,17,-,-,-
4556,3841,2020,16,-,-,-
4557,3841,2020,14,-,-,-
4558,3842,2020,205,-,-,-
4559,3843,2020,174,-,-,-
4560,3844,2020,129,-,-,-
4561,3844,2020,122,-,-,-
4562,3845,2020,81,-,-,-
4563,3846,2020,80,-,-,Bronze
4564,3847,2020,275,-,-,-
4565,3847,2020,254,-,-,-
4566,3847,2020,259,-,-,-
4567,3847,2020,253,-,-,-
4568,3848,2020,221,-,-,Bronze
4569,3850,2020,213,-,-,-
4570,3851,2020,52,-,-,-
4571,3852,2020,254,-,-,-
4572,3853,2020,165,-,-,-
4573,3854,2020,153,-,-,-
4574,3854,2020,147,-,-,-
4575,3855,2020,56,-,-,-
4576,3856,2020,126,-,-,-
4577,3856,2020,128,-,-,-
4578,3856,2020,121,-,-,Bronze
4579,3857,2020,59,-,-,-
4580,3858,2020,33,-,-,-
4581,3859,2020,284,-,-,-
4582,3859,2020,283,-,-,-
4583,3860,2020,201,-,-,-
4584,3861,2020,201,-,-,-
4585,3862,2020,262,-,-,-
4586,3863,2020,29,-,-,-
4587,3863,2020,67,-,-,-
4588,3864,2020,160,-,-,-
4589,3865,2020,6,-,-,-
4590,3866,2020,163,-,-,-
4591,3867,2020,161,-,-,-
4592,3870,2020,28,-,-,-
4593,3871,2020,252,-,-,-
4594,3872,2020,243,-,-,-
4595,3873,2020,159,-,-,-
4596,3874,2020,60,-,-,Silver
4597,3875,2020,258,-,-,-
4598,3876,2020,74,-,-,-
4599,3877,2020,297,-,-,-
4600,3877,2020,294,-,-,-
4601,3878,2020,18,-,-,-
4602,3878,2020,19,-,-,-
4603,3878,2020,20,-,-,-
4604,3878,2020,13,-,-,-
4605,3878,2020,17,-,-,-
4606,3878,2020,16,-,-,-
4607,3878,2020,15,-,-,-
4608,3878,2020,14,-,-,-
4609,3879,2020,193,-,-,-
4610,3880,2020,153,-,-,-
4611,3880,2020,147,-,-,-
4612,3881,2020,334,-,-,-
4613,3882,2020,39,-,-,-
4614,3884,2020,26,-,-,-
4615,3884,2020,31,-,-,-
4616,3885,2020,80,-,-,-
4617,3888,2020,88,-,-,-
4618,3889,2020,136,-,-,-
4619,3894,2020,150,-,-,-
4620,3895,2020,164,-,-,Bronze
4621,3896,2020,34,-,-,-
4622,3897,2020,263,-,-,-
4623,3899,2020,159,-,-,-
4624,3901,2020,171,-,-,Bronze
4625,3901,2020,170,-,-,-
4626,3902,2020,71,-,-,-
4627,3903,2020,166,-,-,-
4628,3905,2020,97,-,-,Bronze
4629,3906,2020,65,-,-,-
4630,3908,2020,64,-,-,-
4631,3909,2020,145,-,-,-
4632,3909,2020,146,-,-,Bronze
4633,3910,2020,55,-,-,-
4634,3911,2020,188,-,-,-
4635,3912,2020,79,-,-,Silver
4636,3913,2020,49,-,-,-
4637,3914,2020,293,-,-,-
4638,3914,2020,296,-,-,-
4639,3915,2020,76,-,-,-
4640,3916,2020,69,-,-,-
4641,3917,2020,202,-,-,-
4642,3918,2020,65,-,-,-
4643,3919,2020,1,-,-,-
4644,3920,2020,79,-,-,-
4645,3921,2020,22,-,-,-
4646,3921,2020,21,-,-,-
4647,3922,2020,71,-,-,Bronze
4648,3923,2020,162,-,-,-
4649,3924,2020,117,-,-,-
4650,3925,2020,210,-,-,-
4651,3926,2020,33,-,-,Silver
4652,3927,2020,335,-,-,Bronze
4653,3928,2020,203,-,-,Gold
4654,3929,2020,228,-,-,-
4655,3930,2020,276,-,-,-
4656,3930,2020,252,-,-,-
4657,3931,2020,54,-,-,-
4658,3932,2020,303,-,-,Gold
4659,3933,2020,121,-,-,-
4660,3934,2020,159,-,-,-
4661,3935,2020,277,-,-,Bronze
4662,3936,2020,211,-,-,-
4663,3937,2020,209,-,-,-
4664,3938,2020,130,-,-,-
4665,3938,2020,132,-,-,-
4666,3938,2020,124,-,-,Silver
4667,3939,2020,11,-,-,-
4668,3939,2020,7,-,-,-
4669,3939,2020,8,-,-,-
4670,3939,2020,12,-,-,-
4671,3939,2020,9,-,-,-
4672,3939,2020,10,-,-,-
4673,3940,2020,240,-,-,Silver
4674,3941,2020,237,-,-,-
4675,3942,2020,283,-,-,Silver
4676,3943,2020,211,-,-,-
4677,3944,2020,160,-,-,-
4678,3945,2020,235,-,-,-
4679,3945,2020,229,-,-,-
4680,3945,2020,227,-,-,-
4681,3946,2020,210,-,-,-
4682,3948,2020,58,-,-,-
4683,3948,2020,57,-,-,-
4684,3949,2020,73,-,-,-
4685,3950,2020,211,-,-,-
4686,3951,2020,117,-,-,-
4687,3953,2020,53,-,-,-
4688,3954,2020,33,-,-,-
4689,3956,2020,280,-,-,-
4690,3957,2020,304,-,-,-
4691,3958,2020,21,-,-,-
4692,3959,2020,260,-,-,-
4693,3959,2020,262,-,-,-
4694,3960,2020,281,-,-,-
4695,3961,2020,277,-,-,-
4696,3962,2020,141,-,-,-
4697,3963,2020,284,-,-,-
4698,3965,2020,75,-,-,-
4699,3966,2020,304,-,-,-
4700,3967,2020,312,-,-,-
4701,3968,2020,236,-,-,-
4702,3969,2020,49,-,-,-
4703,3970,2020,34,-,-,Silver
4704,3971,2020,183,-,-,-
4705,3972,2020,49,-,-,-
4706,3973,2020,267,-,-,-
4707,3973,2020,260,-,-,-
4708,3974,2020,53,-,-,-
4709,3976,2020,123,-,-,-
4710,3976,2020,127,-,-,-
4711,3977,2020,207,-,-,-
4712,3978,2020,207,-,-,-
4713,3979,2020,39,-,-,Silver
4714,3980,2020,238,-,-,Silver
4715,3981,2020,162,-,-,-
4716,3982,2020,117,-,-,-
4717,3983,2020,212,-,-,-
4718,3984,2020,65,-,-,-
4719,3985,2020,101,-,-,Silver
4720,3985,2020,103,-,-,-
4721,3986,2020,121,-,-,-
4722,3987,2020,39,-,-,-
4723,3988,2020,61,-,-,-
4724,3989,2020,205,-,-,Silver
4725,3990,2020,212,-,-,-
4726,3991,2020,11,-,-,-
4727,3991,2020,7,-,-,-
4728,3991,2020,8,-,-,-
4729,3991,2020,9,-,-,-
4730,3991,2020,10,-,-,-
4731,3992,2020,11,-,-,-
4732,3992,2020,7,-,-,-
4733,3992,2020,8,-,-,-
4734,3992,2020,9,-,-,-
4735,3992,2020,10,-,-,-
4736,3993,2020,165,-,-,-
4737,3994,2020,79,-,-,Gold
4738,3995,2020,306,-,-,-
4739,3996,2020,302,-,-,-
4740,3996,2020,301,-,-,-
4741,3997,2020,274,-,-,-
4742,3998,2020,300,-,-,-
4743,3998,2020,302,-,-,-
4744,3999,2020,43,-,-,Silver
4745,4000,2020,163,-,-,Silver
4746,4002,2020,159,-,-,-
4747,4003,2020,156,-,-,-
4748,4003,2020,151,-,-,-
4749,4004,2020,145,-,-,-
4750,4005,2020,304,-,-,-
4751,4006,2020,27,-,-,-
4752,4009,2020,155,-,-,-
4753,4009,2020,152,-,-,-
4754,4010,2020,83,-,-,-
4755,4011,2020,250,-,-,Silver
4756,4012,2020,73,-,-,-
4757,4013,2020,126,-,-,-
4758,4013,2020,128,-,-,Silver
4759,4013,2020,121,-,-,Gold
4760,4014,2020,67,-,-,-
4761,4014,2020,34,-,-,-
4762,4015,2020,306,-,-,-
4763,4016,2020,129,-,-,-
4764,4016,2020,122,-,-,-
4765,4017,2020,277,-,-,-
4766,4018,2020,247,-,-,-
4767,4018,2020,264,-,-,-
4768,4018,2020,277,-,-,-
4769,4018,2020,257,-,-,-
4770,4019,2020,247,-,-,Gold
4771,4019,2020,264,-,-,-
4772,4019,2020,277,-,-,-
4773,4019,2020,252,-,-,-
4774,4020,2020,243,-,-,-
4775,4021,2020,55,-,-,-
4776,4022,2020,4,-,-,-
4777,4023,2020,210,-,-,-
4778,4024,2020,160,-,-,Bronze
4779,4025,2020,109,-,-,-
4780,4026,2020,238,-,-,Gold
4781,4027,2020,236,-,-,-
4782,4027,2020,233,-,-,-
4783,4028,2020,197,-,-,-
4784,4029,2020,96,-,-,-
4785,4030,2020,187,-,-,-
4786,4031,2020,166,-,-,-
4787,4032,2020,65,-,-,-
4788,4033,2020,256,-,-,-
4789,4033,2020,263,-,-,-
4790,4034,2020,246,-,-,-
4791,4034,2020,278,-,-,-
4792,4034,2020,277,-,-,-
4793,4035,2020,327,-,-,-
4794,4036,2020,211,-,-,Silver
4795,4037,2020,200,-,-,-
4796,4038,2020,197,-,-,-
4797,4040,2020,185,-,-,Bronze
4798,4041,2020,44,-,-,-
4799,4042,2020,165,-,-,-
4800,4043,2020,162,-,-,-
4801,4044,2020,102,-,-,-
4802,4044,2020,106,-,-,-
4803,4045,2020,306,-,-,Bronze
4804,4047,2020,290,-,-,-
4805,4049,2020,248,-,-,-
4806,4049,2020,258,-,-,-
4807,4049,2020,278,-,-,-
4808,4049,2020,255,-,-,-
4809,4050,2020,102,-,-,-
4810,4050,2020,106,-,-,-
4811,4050,2020,99,-,-,-
4812,4051,2020,318,-,-,Gold
4813,4052,2020,43,-,-,-
