,AnoEdicao,IdModalidade,Ouro,Prata,Bronze
3761,2000,127,BAH,SRI,JAM
3762,2000,130,BAH,JAM,USA
3763,2000,131,USA,JAM,RUS
3764,2000,132,AUS,JAM,GBR
3765,2000,133,RUS,JAM,MAR
3766,2000,134,ROU,IRL,ETH
3767,2000,136,MOZ,AUT,GBR
3768,2000,137,BLR,GRE,BLR
3769,2000,138,POL,RUS,GER
3770,2000,139,GBR,RUS,BLR
3771,2000,140,RUS,RSA,SWE
3772,2000,141,NOR,GRE,CUB
3773,2000,142,GER,ITA,RUS
3774,2000,143,JPN,ROU,KEN
3775,2000,145,USA,AUS,ISL
3776,2000,146,BLR,RUS,GER
3777,2000,147,BUL,RUS,UKR
3778,2000,149,INA,KOR,KOR
3779,2000,150,CHN,INA,CHN
3780,2000,151,CHN,INA,GBR
3781,2000,152,CHN,CHN,CHN
3782,2000,153,CHN,DEN,CHN
3783,2000,155,USA,CUB,KOR
3784,2000,157,USA,FRA,LTU
3785,2000,158,USA,AUS,BRA
3786,2000,162,USA,BRA,GER
3787,2000,163,AUS,BRA,BRA
3788,2000,165,CUB,RUS,UKR
3789,2000,166,KAZ,USA,RUS
3790,2000,167,THA,KAZ,UKR
3791,2000,168,CUB,RUS,GEO
3792,2000,169,FRA,ESP,PRK
3793,2000,170,RUS,CZE,UKR
3794,2000,171,KAZ,ROU,USA
3795,2000,172,UZB,USA,ALG
3796,2000,173,CUB,UKR,MEX
3797,2000,174,CUB,RUS,HUN
3798,2000,175,GBR,KAZ,UZB
3799,2000,176,RUS,UKR,MDA
3800,2000,181,ROU,CUB,GER
3801,2000,183,HUN,POL,ROU
3802,2000,184,SVK,POL,CZE
3803,2000,185,GER,CUB,CAN
3804,2000,188,HUN,RUS,GER
3805,2000,189,FRA,SVK,SVK
3806,2000,192,ITA,SWE,HUN
3807,2000,195,HUN,AUS,GER
3808,2000,196,HUN,GER,POL
3809,2000,198,NOR,BUL,GBR
3810,2000,201,NOR,BUL,ISR
3811,2000,202,GER,GBR,ITA
3812,2000,203,GER,HUN,POL
3813,2000,204,GER,HUN,ROU
3814,2000,206,ITA,CAN,AUS
3815,2000,207,CZE,FRA,FRA
3816,2000,216,GBR,GER,AUS
3817,2000,233,GER,GER,AUS
3818,2000,234,RUS,GER,-
3819,2000,235,FRA,AUS,GER
3820,2000,236,AUS,BEL,ITA
3821,2000,237,FRA,BEL,SUI
3822,2000,239,ESP,URU,RUS
3823,2000,240,GER,KAZ,GER
3824,2000,242,USA,FRA,GER
3825,2000,245,GER,UKR,GBR
3826,2000,246,FRA,GBR,AUS
3827,2000,247,FRA,AUS,CHN
3828,2000,249,NED,FRA,GBR
3829,2000,250,NED,USA,FRA
3830,2000,252,ITA,SUI,ESP
3831,2000,254,ITA,NED,RUS
3832,2000,255,NED,GER,LTU
3833,2000,256,FRA,RUS,UKR
3834,2000,261,CHN,CHN,RUS
3835,2000,262,CHN,MEX,RUS
3836,2000,263,RUS,CHN,GER
3837,2000,264,CHN,RUS,AUS
3838,2000,266,USA,CHN,CAN
3839,2000,267,CHN,CHN,GER
3840,2000,268,CHN,CAN,AUS
3841,2000,269,RUS,CHN,UKR
3842,2000,279,NED,GER,GER
3843,2000,280,GER,NED,USA
3844,2000,284,NED,NED,KSA
3845,2000,285,GER,SUI,BRA
3846,2000,287,USA,AUS,NZL
3847,2000,288,AUS,GBR,USA
3848,2000,290,KOR,GER,RUS
3849,2000,292,FRA,CHN,ITA
3850,2000,293,ROU,FRA,GER
3851,2000,296,RUS,FRA,GER
3852,2000,298,RUS,FRA,KOR
3853,2000,301,ITA,FRA,CUB
3854,2000,302,ITA,GER,ITA
3855,2000,303,ITA,POL,GER
3856,2000,306,HUN,SUI,FRA
3857,2000,307,RUS,SUI,CHN
3858,2000,314,CMR,ESP,CHI
3859,2000,315,NOR,USA,GER
3860,2000,322,LAT,RUS,BUL
3861,2000,323,RUS,FRA,KOR
3862,2000,325,ESP,RUS,POL
3863,2000,326,RUS,CHN,UKR
3864,2000,331,CHN,KOR,RUS
3865,2000,333,ROU,FRA,RUS
3866,2000,334,HUN,GRE,BUL
3867,2000,337,CHN,UKR,RUS
3868,2000,341,CHN,RUS,RUS
3869,2000,342,RUS,RUS,ROU
3870,2000,343,RUS,ROU,RUS
3871,2000,344,ROU,ROU,CHN
3872,2000,345,ROU,RUS,USA
3873,2000,347,RUS,CHN,CHN
3874,2000,349,RUS,SWE,ESP
3875,2000,350,DEN,HUN,NOR
3876,2000,352,NED,KOR,AUS
3877,2000,353,AUS,ARG,NED
3878,2000,359,JPN,KOR,CUB
3879,2000,360,JPN,CAN,RUS
3880,2000,361,TUR,FRA,ITA
3881,2000,362,JPN,KOR,EST
3882,2000,363,FRA,JPN,EST
3883,2000,364,ITA,BRA,BLR
3884,2000,365,NED,BRA,FRA
3885,2000,367,JPN,RUS,GER
3886,2000,368,CHN,FRA,ITA
3887,2000,369,CUB,JPN,PRK
3888,2000,370,FRA,CHN,KOR
3889,2000,371,CHN,CUB,KOR
3890,2000,372,ESP,CUB,JPN
3891,2000,373,CUB,GBR,KOR
3892,2000,377,RUS,HUN,BLR
3893,2000,379,GBR,USA,GBR
3894,2000,390,RUS,BLR,GRE
3895,2000,391,RUS,BLR,RUS
3896,2000,397,GBR,AUS,CRO
3897,2000,404,GBR,ITA,AUS
3898,2000,405,FRA,USA,AUS
3899,2000,406,SLO,NOR,ITA
3900,2000,407,FRA,AUS,DEN
3901,2000,408,POL,ITA,FRA
3902,2000,409,ITA,NED,GER
3903,2000,410,NZL,SUI,GER
3904,2000,411,ROU,NED,CAN
3905,2000,415,ROU,AUS,USA
3906,2000,416,GER,NED,LTU
3907,2000,417,ROU,GER,USA
3908,2000,418,GER,GBR,RUS
3909,2000,419,BLR,BUL,GER
3910,2000,426,GBR,ITA,SWE
3911,2000,429,AUS,USA,ARG
3912,2000,431,AUT,ARG,NZL
3913,2000,450,AUT,AUS,GER
3914,2000,451,GBR,BRA,AUS
3915,2000,453,FIN,GBR,USA
3916,2000,454,DEN,GER,NOR
3917,2000,457,USA,GBR,BRA
3918,2000,459,GBR,NED,ARG
3919,2000,462,AUS,USA,UKR
3920,2000,463,ITA,GER,NZL
3921,2000,465,FRA,CHN,BLR
3922,2000,466,CHN,RUS,RUS
3923,2000,467,GBR,AUS,KUW
3924,2000,474,BUL,BLR,CZE
3925,2000,507,RUS,SUI,ROU
3926,2000,508,CHN,MDA,CHN
3927,2000,515,UKR,CZE,USA
3928,2000,524,SWE,DEN,BLR
3929,2000,527,SLO,FIN,NOR
3930,2000,528,AUS,GBR,ITA
3931,2000,541,CHN,SCG,AUS
3932,2000,542,USA,KOR,CHN
3933,2000,543,SWE,ITA,USA
3934,2000,544,AZE,RUS,HUN
3935,2000,545,POL,RUS,RUS
3936,2000,546,BUL,CHN,BLR
3937,2000,547,LTU,FRA,CHN
3938,2000,549,USA,JPN,AUS
3939,2000,553,AUS,AUS,USA
3940,2000,556,USA,AUS,GER
3941,2000,557,ITA,USA,RUS
3942,2000,558,SWE,AUS,AUS
3943,2000,559,NED,RUS,USA
3944,2000,562,USA,USA,AUS
3945,2000,563,ITA,RSA,ITA
3946,2000,564,USA,UKR,AUS
3947,2000,565,NED,AUS,ITA
3948,2000,566,ITA,USA,USA
3949,2000,570,AUS,USA,BRA
3950,2000,571,USA,AUS,GER
3951,2000,572,AUS,USA,NED
3952,2000,577,AUS,ITA,USA
3953,2000,578,USA,USA,CAN
3954,2000,581,USA,-,NED
3955,2000,589,ROU,JPN,ESP
3956,2000,590,USA,AUS,RSA
3957,2000,591,NED,SVK,USA
3958,2000,592,NED,SWE,USA
3959,2000,593,ROU,FRA,JPN
3960,2000,594,HUN,USA,USA
3961,2000,595,USA,AUS,AUS
3962,2000,596,AUS,SVK,CRC
3963,2000,597,UKR,ROU,USA
3964,2000,599,USA,NED,SWE
3965,2000,600,USA,AUS,JPN
3966,2000,601,USA,AUS,GER
3967,2000,602,USA,USA,CRC
3968,2000,603,UKR,JPN,ROU
3969,2000,604,NED,SWE,USA
3970,2000,605,USA,UKR,USA
3971,2000,607,RUS,JPN,FRA
3972,2000,609,RUS,JPN,CAN
3973,2000,611,CHN,CHN,FRA
3974,2000,612,CHN,SWE,CHN
3975,2000,614,CHN,CHN,KOR
3976,2000,615,CHN,CHN,TPE
3977,2000,618,USA,KOR,IRI
3978,2000,619,GRE,ESP,TPE
3979,2000,620,KOR,AUS,FRA
3980,2000,621,CUB,GER,MEX
3981,2000,622,KOR,VIE,TUR
3982,2000,623,AUS,CUB,TPE
3983,2000,624,CHN,RUS,CAN
3984,2000,625,KOR,NOR,JPN
3985,2000,627,CAN,AUS,ESP
3986,2000,629,RUS,GER,FRA
3987,2000,633,USA,NED,BEL
3988,2000,634,USA,RUS,USA
3989,2000,637,RUS,AUS,CAN
3990,2000,638,RUS,UKR,CAN
3991,2000,640,CAN,GER,CZE
3992,2000,641,SUI,AUS,SUI
3993,2000,645,SCG,RUS,ITA
3994,2000,646,CUB,RUS,BRA
3995,2000,648,HUN,RUS,SCG
3996,2000,649,AUS,USA,RUS
3997,2000,652,TUR,CHN,CHN
3998,2000,653,CRO,GRE,BLR
3999,2000,655,IRI,BUL,QAT
4000,2000,658,GRE,GER,GEO
4001,2000,659,BUL,BUL,BLR
4002,2000,660,GRE,POL,RUS
4003,2000,661,CHN,GRE,ARM
4004,2000,662,IRI,GER,RUS
4005,2000,665,CHN,TPE,INA
4006,2000,666,USA,INA,INA
4007,2000,667,COL,NGR,TPE
4008,2000,668,CHN,HUN,IND
4009,2000,669,MEX,PRK,THA
4010,2000,670,CHN,RUS,GRE
4011,2000,671,CHN,POL,USA
4012,2000,674,AZE,USA,GRE
4013,2000,675,KOR,CUB,PRK
4014,2000,676,IRI,UKR,USA
4015,2000,677,BUL,KOR,CHN
4016,2000,680,RUS,KAZ,GEO
4017,2000,681,SWE,UKR,USA
4018,2000,684,RUS,CUB,MKD
4019,2000,685,TUR,HUN,GEO
4020,2000,686,RUS,BUL,KOR
4021,2000,687,RUS,CUB,GEO
4022,2000,690,USA,KOR,TUR
4023,2000,691,RUS,USA,FIN
4024,2000,692,RUS,UZB,CUB
4025,2000,693,USA,RUS,BLR
4026,2000,695,CAN,RUS,USA
4027,2000,696,CUB,JPN,RUS
4028,2004,13,ITA,JPN,AUS
4029,2004,26,KOR,TPE,UKR
4030,2004,31,KOR,KOR,GBR
4031,2004,32,KOR,CHN,TPE
4032,2004,65,MAR,KEN,POR
4033,2004,70,ETH,ETH,ERI
4034,2004,71,USA,POR,USA
4035,2004,72,CHN,USA,CUB
4036,2004,75,ITA,ESP,AUS
4037,2004,76,USA,USA,USA
4038,2004,79,KEN,KEN,KEN
4039,2004,85,GBR,USA,NGR
4040,2004,86,USA,AUS,NGR
4041,2004,88,USA,USA,USA
4042,2004,89,DOM,JAM,FRA
4043,2004,91,MAR,ETH,KEN
4044,2004,93,POL,RUS,RUS
4045,2004,96,RUS,RSA,DEN
4046,2004,100,CZE,USA,KAZ
4047,2004,101,LTU,HUN,EST
4048,2004,104,JPN,-,TUR
4049,2004,105,SWE,USA,CZE
4050,2004,106,NOR,LAT,RUS
4051,2004,109,USA,USA,ESP
4052,2004,110,ITA,USA,BRA
4053,2004,113,USA,USA,ITA
4054,2004,114,USA,DEN,ESP
4055,2004,120,SWE,ROU,RUS
4056,2004,121,GBR,RUS,ROU
4057,2004,123,CHN,ETH,ETH
4058,2004,124,BLR,USA,JAM
4059,2004,125,USA,UKR,USA
4060,2004,126,GRE,RUS,AUS
4061,2004,127,JAM,USA,BAH
4062,2004,130,JAM,RUS,FRA
4063,2004,131,USA,RUS,JAM
4064,2004,132,BAH,MEX,RUS
4065,2004,133,GRE,ROU,UKR
4066,2004,134,ETH,KEN,ETH
4067,2004,136,GBR,MAR,SLO
4068,2004,137,RUS,GRE,CZE
4069,2004,138,RUS,CUB,CUB
4070,2004,139,SWE,LTU,GBR
4071,2004,140,RUS,RSA,UKR
4072,2004,141,CUB,GER,GRE
4073,2004,142,RUS,RUS,RUS
4074,2004,143,JPN,KEN,USA
4075,2004,145,RUS,RUS,POL
4076,2004,146,CUB,GER,-
4077,2004,147,CMR,GRE,RUS
4078,2004,149,KOR,KOR,INA
4079,2004,150,INA,KOR,INA
4080,2004,151,CHN,GBR,DEN
4081,2004,152,CHN,CHN,KOR
4082,2004,153,CHN,NED,CHN
4083,2004,155,CUB,AUS,JPN
4084,2004,157,ARG,ITA,USA
4085,2004,158,USA,AUS,RUS
4086,2004,162,BRA,ESP,SUI
4087,2004,163,USA,BRA,USA
4088,2004,165,CUB,THA,AZE
4089,2004,166,RUS,PRK,KOR
4090,2004,167,CUB,FRA,AZE
4091,2004,168,CUB,BLR,SYR
4092,2004,169,CUB,TUR,RUS
4093,2004,170,USA,BLR,EGY
4094,2004,172,THA,CUB,BUL
4095,2004,173,CUB,GBR,RUS
4096,2004,174,RUS,KAZ,USA
4097,2004,175,RUS,EGY,ITA
4098,2004,176,KAZ,CUB,KOR
4099,2004,181,GER,RUS,HUN
4100,2004,183,CHN,CUB,RUS
4101,2004,184,SVK,GER,CZE
4102,2004,185,ESP,GER,HUN
4103,2004,188,GER,ESP,RUS
4104,2004,189,FRA,SVK,GER
4105,2004,192,SWE,ITA,NOR
4106,2004,195,GER,AUS,BLR
4107,2004,196,HUN,GER,SVK
4108,2004,198,NOR,NZL,CAN
4109,2004,201,CAN,AUS,GBR
4110,2004,202,FRA,GBR,FRA
4111,2004,203,HUN,GER,POL
4112,2004,204,GER,HUN,UKR
4113,2004,206,HUN,ITA,CAN
4114,2004,207,SVK,USA,GBR
4115,2004,216,GBR,FRA,GER
4116,2004,233,GBR,AUS,ESP
4117,2004,234,RUS,USA,AUS
4118,2004,235,AUS,ESP,AUS
4119,2004,236,AUS,SUI,GBR
4120,2004,237,FRA,ESP,NED
4121,2004,239,RUS,ESP,GER
4122,2004,240,ITA,POR,BEL
4123,2004,242,AUS,NED,GER
4124,2004,245,AUS,GBR,ESP
4125,2004,246,GER,JPN,FRA
4126,2004,247,AUS,CHN,BLR
4127,2004,249,NZL,AUS,NED
4128,2004,250,NED,USA,SUI
4129,2004,252,NOR,CAN,GER
4130,2004,254,RUS,MEX,COL
4131,2004,255,AUS,GER,RUS
4132,2004,256,CAN,RUS,AUS
4133,2004,261,CHN,AUS,CHN
4134,2004,262,CHN,CAN,RUS
4135,2004,263,CHN,GBR,AUS
4136,2004,264,GRE,GER,AUS
4137,2004,266,AUS,CHN,AUS
4138,2004,267,CHN,CHN,RUS
4139,2004,268,CHN,RUS,CAN
4140,2004,269,CHN,RUS,AUS
4141,2004,279,NED,GER,ESP
4142,2004,280,GER,ESP,USA
4143,2004,284,BRA,USA,GER
4144,2004,285,USA,SWE,GER
4145,2004,287,GBR,USA,GBR
4146,2004,288,FRA,GBR,USA
4147,2004,290,FRA,ITA,ITA
4148,2004,292,ITA,CHN,RUS
4149,2004,293,ITA,HUN,UKR
4150,2004,296,FRA,ITA,RUS
4151,2004,298,SUI,CHN,RUS
4152,2004,301,FRA,HUN,GER
4153,2004,302,ITA,ITA,POL
4154,2004,304,USA,CHN,USA
4155,2004,306,HUN,FRA,FRA
4156,2004,307,RUS,GER,FRA
4157,2004,314,ARG,PAR,ITA
4158,2004,315,USA,BRA,GER
4159,2004,322,CAN,ROU,BUL
4160,2004,323,ITA,USA,JPN
4161,2004,325,ESP,LAT,ROU
4162,2004,326,USA,KOR,KOR
4163,2004,331,UKR,JPN,CHN
4164,2004,333,CHN,ROU,JPN
4165,2004,334,GRE,BUL,ITA
4166,2004,337,JPN,USA,ROU
4167,2004,341,ROU,USA,ROU
4168,2004,342,ROU,ROU,ESP
4169,2004,343,ROU,USA,RUS
4170,2004,344,USA,RUS,CHN
4171,2004,345,ROU,USA,RUS
4172,2004,347,FRA,USA,USA
4173,2004,349,CRO,GER,RUS
4174,2004,350,DEN,KOR,UKR
4175,2004,352,AUS,NED,GER
4176,2004,353,GER,NED,ARG
4177,2004,359,JPN,GEO,KOR
4178,2004,360,BLR,KOR,GER
4179,2004,361,JPN,SVK,CUB
4180,2004,362,GRE,UKR,BRA
4181,2004,363,JPN,RUS,EST
4182,2004,364,KOR,RUS,BRA
4183,2004,365,GEO,JPN,NED
4184,2004,367,JPN,FRA,CHN
4185,2004,368,JPN,CHN,CUB
4186,2004,369,CHN,JPN,BEL
4187,2004,370,JPN,AUT,CUB
4188,2004,371,JPN,CUB,RUS
4189,2004,372,GER,PRK,NED
4190,2004,373,JPN,NED,GER
4191,2004,377,RUS,LTU,CZE
4192,2004,379,HUN,LAT,GBR
4193,2004,390,RUS,ITA,BUL
4194,2004,391,RUS,RUS,UKR
4195,2004,397,USA,NED,AUS
4196,2004,404,GBR,CAN,ITA
4197,2004,405,AUS,CRO,RSA
4198,2004,406,FRA,SLO,ITA
4199,2004,407,DEN,AUS,ITA
4200,2004,408,POL,FRA,GRE
4201,2004,409,RUS,CZE,UKR
4202,2004,410,NOR,EST,BUL
4203,2004,411,ROU,USA,NED
4204,2004,415,ROU,GBR,BLR
4205,2004,416,NZL,GER,GBR
4206,2004,417,ROU,GER,NED
4207,2004,418,GER,GBR,AUS
4208,2004,419,GER,BLR,BUL
4209,2004,426,GBR,ESP,POL
4210,2004,429,USA,GBR,JPN
4211,2004,430,BRA,CAN,FRA
4212,2004,431,ISR,GRE,GBR
4213,2004,450,AUT,USA,ARG
4214,2004,451,BRA,AUT,SLO
4215,2004,453,ESP,UKR,GBR
4216,2004,459,NOR,CZE,DEN
4217,2004,461,GBR,UKR,DEN
4218,2004,462,GRE,ESP,SWE
4219,2004,463,FRA,CHN,ITA
4220,2004,465,CHN,RUS,RUS
4221,2004,466,CHN,CHN,SVK
4222,2004,467,UAE,IND,CHN
4223,2004,474,RUS,KOR,PRK
4224,2004,507,GER,RUS,RUS
4225,2004,508,GER,RUS,RUS
4226,2004,515,ITA,FIN,CUB
4227,2004,524,USA,GER,BLR
4228,2004,527,CHN,USA,AUT
4229,2004,528,RUS,ITA,AUS
4230,2004,541,UKR,SCG,BUL
4231,2004,542,CHN,RUS,CZE
4232,2004,543,USA,KOR,CHN
4233,2004,544,HUN,CHN,AZE
4234,2004,545,RUS,ITA,CHN
4235,2004,546,BUL,CZE,AZE
4236,2004,547,AUS,ESP,KOR
4237,2004,549,USA,AUS,JPN
4238,2004,553,AUS,USA,GBR
4239,2004,556,USA,AUT,JPN
4240,2004,557,JPN,USA,FRA
4241,2004,558,USA,USA,UKR
4242,2004,559,NED,RSA,AUS
4243,2004,562,USA,AUT,ROU
4244,2004,563,JPN,HUN,USA
4245,2004,564,USA,JPN,GBR
4246,2004,565,AUS,NED,USA
4247,2004,566,USA,USA,TTO
4248,2004,570,RSA,NED,USA
4249,2004,571,USA,GER,JPN
4250,2004,572,USA,AUS,ITA
4251,2004,577,AUS,AUS,USA
4252,2004,578,USA,USA,HUN
4253,2004,581,USA,CRO,RSA
4254,2004,589,USA,ZIM,FRA
4255,2004,590,CHN,AUS,AUS
4256,2004,591,AUS,POL,NED
4257,2004,592,AUS,NED,USA
4258,2004,593,ZIM,RUS,GER
4259,2004,594,USA,AUS,GER
4260,2004,595,POL,AUS,JPN
4261,2004,596,ROU,ITA,FRA
4262,2004,597,UKR,USA,ZIM
4263,2004,599,AUS,USA,NED
4264,2004,600,AUS,USA,GER
4265,2004,601,USA,CHN,GER
4266,2004,602,FRA,POL,USA
4267,2004,603,UKR,USA,ARG
4268,2004,604,NED,FRA,AUS
4269,2004,605,JPN,FRA,USA
4270,2004,607,RUS,JPN,USA
4271,2004,609,RUS,JPN,USA
4272,2004,611,CHN,HKG,DEN
4273,2004,612,KOR,CHN,CHN
4274,2004,614,CHN,KOR,CHN
4275,2004,615,CHN,PRK,KOR
4276,2004,618,IRI,TPE,KOR
4277,2004,619,TPE,MEX,EGY
4278,2004,620,KOR,GRE,FRA
4279,2004,621,USA,TUR,IRI
4280,2004,622,KOR,USA,MEX
4281,2004,623,TPE,CUB,THA
4282,2004,624,CHN,FRA,VEN
4283,2004,625,CHN,GRE,KOR
4284,2004,627,CHI,GER,CRO
4285,2004,629,CHI,USA,CHI
4286,2004,633,CHN,ESP,ARG
4287,2004,634,BEL,FRA,AUS
4288,2004,637,UKR,RUS,GER
4289,2004,638,GER,CAN,CHN
4290,2004,640,NZL,NZL,SUI
4291,2004,641,AUT,AUS,USA
4292,2004,645,BRA,ITA,RUS
4293,2004,646,CHN,RUS,CUB
4294,2004,648,HUN,SCG,RUS
4295,2004,649,ITA,GRE,USA
4296,2004,652,TUR,CHN,TUR
4297,2004,653,CHN,CHN,VEN
4298,2004,655,RUS,UKR,RUS
4299,2004,658,GEO,BLR,GRE
4300,2004,659,CHN,KOR,CRO
4301,2004,660,BUL,RUS,RUS
4302,2004,661,TUR,KAZ,TUR
4303,2004,662,IRI,LAT,BUL
4304,2004,665,THA,INA,COL
4305,2004,666,TUR,CHN,THA
4306,2004,667,THA,RUS,RUS
4307,2004,668,CHN,HUN,RUS
4308,2004,669,CHN,PRK,THA
4309,2004,670,UKR,BLR,BLR
4310,2004,671,CHN,KOR,POL
4311,2004,676,RUS,USA,JPN
4312,2004,677,HUN,RUS,GRE
4313,2004,680,RUS,UZB,IRI
4314,2004,681,EGY,GEO,TUR
4315,2004,684,USA,KOR,RUS
4316,2004,685,RUS,SWE,BLR
4317,2004,686,CUB,IRI,JPN
4318,2004,687,KOR,CUB,BUL
4319,2004,690,RUS,KAZ,CUB
4320,2004,691,UZB,FIN,RUS
4321,2004,692,UZB,IRI,TUR
4322,2004,693,RUS,KAZ,USA
4323,2004,695,UKR,USA,RUS
4324,2004,696,AZE,TUR,KAZ
4325,2004,698,UKR,JPN,USA
4326,2004,699,CHN,RUS,JPN
4327,2004,701,JPN,CAN,FRA
4328,2004,702,JPN,USA,FRA
4329,2008,13,UKR,KOR,RUS
4330,2008,26,KOR,ITA,CHN
4331,2008,31,CHN,KOR,KOR
4332,2008,32,KOR,CHN,FRA
4333,2008,65,KEN,NZL,FRA
4334,2008,70,ETH,ETH,KEN
4335,2008,71,JAM,TTO,USA
4336,2008,72,CUB,USA,USA
4337,2008,75,RUS,ECU,AUS
4338,2008,76,JAM,USA,USA
4339,2008,79,KEN,FRA,KEN
4340,2008,85,TTO,JPN,BRA
4341,2008,86,USA,BAH,GBR
4342,2008,88,USA,USA,USA
4343,2008,89,USA,USA,USA
4344,2008,91,ETH,KEN,KEN
4345,2008,93,ITA,AUS,RUS
4346,2008,96,KEN,SUD,KEN
4347,2008,100,USA,BLR,CUB
4348,2008,101,EST,POL,LTU
4349,2008,104,SLO,BLR,BLR
4350,2008,105,RUS,GBR,RUS
4351,2008,106,NOR,LAT,FIN
4352,2008,109,PAN,RSA,CUB
4353,2008,110,KEN,MAR,ETH
4354,2008,113,AUS,RUS,UKR
4355,2008,114,POL,USA,CAN
4356,2008,120,POR,GBR,BAH
4357,2008,121,KEN,UKR,UKR
4358,2008,123,ETH,USA,KEN
4359,2008,124,JAM,JAM,-
4360,2008,125,USA,AUS,CAN
4361,2008,126,RUS,NOR,ITA
4362,2008,127,JAM,USA,JAM
4363,2008,129,RUS,KEN,RUS
4364,2008,130,RUS,BEL,NGR
4365,2008,131,USA,RUS,JAM
4366,2008,132,GBR,JAM,USA
4367,2008,133,JAM,USA,GBR
4368,2008,134,ETH,TUR,ETH
4369,2008,136,KEN,KEN,MAR
4370,2008,137,USA,CUB,UKR
4371,2008,138,BLR,CUB,CHN
4372,2008,139,UKR,USA,RUS
4373,2008,140,BEL,CRO,RUS
4374,2008,141,CZE,RUS,GER
4375,2008,142,BRA,RUS,NGR
4376,2008,143,ROU,KEN,CHN
4377,2008,145,RUS,USA,RUS
4378,2008,146,NZL,BLR,BLR
4379,2008,147,CMR,RUS,GRE
4380,2008,149,INA,CHN,KOR
4381,2008,150,CHN,MAS,CHN
4382,2008,151,KOR,INA,CHN
4383,2008,152,CHN,KOR,CHN
4384,2008,153,CHN,CHN,INA
4385,2008,155,KOR,CUB,USA
4386,2008,157,USA,ESP,ARG
4387,2008,158,USA,AUS,RUS
4388,2008,162,USA,BRA,BRA
4389,2008,163,USA,CHN,CHN
4390,2008,165,MGL,CUB,MDA
4391,2008,166,UKR,FRA,AZE
4392,2008,167,THA,CUB,RUS
4393,2008,168,RUS,ITA,CUB
4394,2008,169,CHN,MGL,IRL
4395,2008,170,CHN,IRL,GBR
4396,2008,172,DOM,THA,CUB
4397,2008,173,RUS,FRA,ARM
4398,2008,174,GBR,CUB,IND
4399,2008,175,ITA,CHN,UKR
4400,2008,176,KAZ,CUB,CHN
4401,2008,181,BLR,GER,HUN
4402,2008,183,CHN,RUS,GER
4403,2008,184,SVK,CZE,RUS
4404,2008,185,HUN,ESP,CAN
4405,2008,188,RUS,ESP,UKR
4406,2008,189,SVK,GBR,AUS
4407,2008,192,GER,DEN,ITA
4408,2008,195,ESP,GER,BLR
4409,2008,196,BLR,SVK,GER
4410,2008,198,GBR,NOR,AUS
4411,2008,201,AUS,CAN,GBR
4412,2008,202,GER,FRA,TOG
4413,2008,203,HUN,POL,FRA
4414,2008,204,GER,HUN,AUS
4415,2008,206,UKR,ITA,GER
4416,2008,207,SVK,AUS,AUT
4417,2008,232,LAT,USA,USA
4418,2008,233,GBR,NZL,GBR
4419,2008,234,SUI,SWE,USA
4420,2008,235,GBR,GBR,JPN
4421,2008,236,ARG,ESP,RUS
4422,2008,237,FRA,FRA,SUI
4423,2008,239,ESP,GER,GBR
4424,2008,240,ESP,SUI,RUS
4425,2008,242,GBR,GBR,FRA
4426,2008,245,GBR,DEN,NZL
4427,2008,246,GBR,FRA,GER
4428,2008,248,FRA,FRA,USA
4429,2008,249,GBR,GBR,UKR
4430,2008,250,USA,GBR,SUI
4431,2008,252,GER,POL,RUS
4432,2008,254,NED,CUB,ESP
4433,2008,255,GBR,SWE,ITA
4434,2008,256,GBR,AUS,CHN
4435,2008,261,AUS,CHN,RUS
4436,2008,262,CHN,CAN,CHN
4437,2008,263,CHN,GER,RUS
4438,2008,264,CHN,RUS,UKR
4439,2008,266,CHN,CAN,CHN
4440,2008,267,CHN,RUS,CHN
4441,2008,268,CHN,AUS,MEX
4442,2008,269,CHN,RUS,GER
4443,2008,279,NED,GER,GER
4444,2008,280,GER,NED,DEN
4445,2008,284,CAN,SWE,USA
4446,2008,285,USA,CAN,SUI
4447,2008,287,GER,USA,GBR
4448,2008,288,GER,AUS,GBR
4449,2008,290,GER,JPN,ITA
4450,2008,293,CHN,FRA,ROU
4451,2008,296,FRA,USA,ITA
4452,2008,298,ITA,FRA,ESP
4453,2008,301,FRA,POL,ITA
4454,2008,302,ITA,KOR,ITA
4455,2008,303,RUS,USA,ITA
4456,2008,304,USA,USA,USA
4457,2008,305,UKR,CHN,USA
4458,2008,306,GER,ROU,HUN
4459,2008,314,ARG,NGR,BRA
4460,2008,315,USA,BRA,GER
4461,2008,322,CHN,ESP,RUS
4462,2008,323,CHN,USA,GER
4463,2008,325,POL,FRA,RUS
4464,2008,326,CHN,JPN,FRA
4465,2008,331,CHN,KOR,UZB
4466,2008,333,CHN,CRO,GBR
4467,2008,334,CHN,CHN,UKR
4468,2008,337,CHN,JPN,USA
4469,2008,341,USA,USA,CHN
4470,2008,342,ROU,USA,USA
4471,2008,343,PRK,GER,CHN
4472,2008,344,USA,USA,CHN
4473,2008,345,CHN,USA,ROU
4474,2008,347,CHN,USA,CHN
4475,2008,349,FRA,ISL,ESP
4476,2008,350,NOR,RUS,KOR
4477,2008,352,GER,ESP,AUS
4478,2008,353,NED,CHN,ARG
4479,2008,359,KOR,AUT,NED
4480,2008,360,MGL,KAZ,NED
4481,2008,361,JPN,FRA,CUB
